source,target,type
4912,way_8028,MEMBER_OF
4912,way_8029,MEMBER_OF
4912,way_8030,MEMBER_OF
4913,4940,
4913,4931,
4913,way_7896,MEMBER_OF
4913,way_8031,MEMBER_OF
4913,way_8032,MEMBER_OF
4914,4915,
4914,way_7880,MEMBER_OF
4914,way_8033,MEMBER_OF
4915,4961,
4915,way_7878,MEMBER_OF
4915,way_8033,MEMBER_OF
4915,way_8034,MEMBER_OF
4916,23233,
4916,way_8035,MEMBER_OF
4917,23234,
4917,23235,
4917,4918,
4917,way_8036,MEMBER_OF
4917,way_8037,MEMBER_OF
4917,way_8038,MEMBER_OF
4918,way_8038,MEMBER_OF
4919,4930,
4919,4920,
4919,way_7820,MEMBER_OF
4919,way_8039,MEMBER_OF
4919,way_8040,MEMBER_OF
4920,4921,
4920,way_8040,MEMBER_OF
4920,way_8041,MEMBER_OF
4921,4932,
4921,4933,
4921,way_8041,MEMBER_OF
4921,way_8042,MEMBER_OF
4921,way_8043,MEMBER_OF
4922,5042,
4922,way_8044,MEMBER_OF
4923,4941,
4923,4924,
4923,way_7506,MEMBER_OF
4923,way_8045,MEMBER_OF
4923,way_8046,MEMBER_OF
4924,4951,
4924,way_7497,MEMBER_OF
4924,way_7498,MEMBER_OF
4924,way_8046,MEMBER_OF
4924,way_8047,MEMBER_OF
4925,4981,
4925,4926,
4925,way_7315,MEMBER_OF
4925,way_8048,MEMBER_OF
4925,way_8049,MEMBER_OF
4926,4934,
4926,4935,
4926,way_8049,MEMBER_OF
4926,way_8050,MEMBER_OF
4926,way_8051,MEMBER_OF
4927,23236,
4927,4936,
4927,4944,
4927,way_8019,MEMBER_OF
4927,way_8052,MEMBER_OF
4927,way_8053,MEMBER_OF
4927,way_8054,MEMBER_OF
4928,4949,
4928,way_7423,MEMBER_OF
4928,way_7426,MEMBER_OF
4928,way_8055,MEMBER_OF
4929,4930,
4929,way_7817,MEMBER_OF
4929,way_7821,MEMBER_OF
4929,way_8056,MEMBER_OF
4930,4933,
4930,way_8039,MEMBER_OF
4930,way_8056,MEMBER_OF
4930,way_8057,MEMBER_OF
4931,4990,
4931,4988,
4931,way_8032,MEMBER_OF
4931,way_8058,MEMBER_OF
4931,way_8059,MEMBER_OF
4932,5024,
4932,way_7507,MEMBER_OF
4932,way_8042,MEMBER_OF
4932,way_8060,MEMBER_OF
4933,5029,
4933,way_8043,MEMBER_OF
4933,way_8057,MEMBER_OF
4933,way_8061,MEMBER_OF
4934,4973,
4934,4981,
4934,4980,
4934,way_8050,MEMBER_OF
4934,way_8062,MEMBER_OF
4934,way_8063,MEMBER_OF
4934,way_8064,MEMBER_OF
4935,5300,
4935,5003,
4935,5283,
4935,way_8051,MEMBER_OF
4935,way_8065,MEMBER_OF
4935,way_8066,MEMBER_OF
4935,way_8067,MEMBER_OF
4936,5147,
4936,way_8013,MEMBER_OF
4936,way_8053,MEMBER_OF
4936,way_8068,MEMBER_OF
4937,4949,
4937,4956,
4937,5036,
4937,way_7427,MEMBER_OF
4937,way_8069,MEMBER_OF
4937,way_8070,MEMBER_OF
4937,way_8071,MEMBER_OF
4938,5018,
4938,5027,
4938,way_7428,MEMBER_OF
4938,way_8072,MEMBER_OF
4938,way_8073,MEMBER_OF
4939,23237,
4939,4942,
4939,4943,
4939,5038,
4939,way_8074,MEMBER_OF
4939,way_8075,MEMBER_OF
4939,way_8076,MEMBER_OF
4939,way_8077,MEMBER_OF
4940,4990,
4940,way_8021,MEMBER_OF
4940,way_8023,MEMBER_OF
4940,way_8031,MEMBER_OF
4940,way_8078,MEMBER_OF
4941,4955,
4941,5163,
4941,way_8045,MEMBER_OF
4941,way_8079,MEMBER_OF
4941,way_8080,MEMBER_OF
4942,way_8075,MEMBER_OF
4943,way_8076,MEMBER_OF
4944,way_8054,MEMBER_OF
4945,23238,
4945,way_8081,MEMBER_OF
4946,23239,
4946,23240,
4946,way_7848,MEMBER_OF
4946,way_8082,MEMBER_OF
4946,way_8083,MEMBER_OF
4947,4990,
4947,4994,
4947,4991,
4947,way_8022,MEMBER_OF
4947,way_8084,MEMBER_OF
4947,way_8085,MEMBER_OF
4947,way_8086,MEMBER_OF
4948,5148,
4948,5151,
4948,way_8020,MEMBER_OF
4948,way_8087,MEMBER_OF
4948,way_8088,MEMBER_OF
4949,way_7888,MEMBER_OF
4949,way_8055,MEMBER_OF
4949,way_8069,MEMBER_OF
4950,4951,
4950,4964,
4950,way_8089,MEMBER_OF
4950,way_8090,MEMBER_OF
4951,way_8047,MEMBER_OF
4951,way_8089,MEMBER_OF
4952,4958,
4952,way_7950,MEMBER_OF
4952,way_7952,MEMBER_OF
4952,way_8091,MEMBER_OF
4953,4964,
4953,4965,
4953,way_7499,MEMBER_OF
4953,way_8092,MEMBER_OF
4953,way_8093,MEMBER_OF
4954,4955,
4954,5163,
4954,5173,
4954,5174,
4954,way_8094,MEMBER_OF
4954,way_8095,MEMBER_OF
4954,way_8096,MEMBER_OF
4954,way_8097,MEMBER_OF
4955,4977,
4955,way_8079,MEMBER_OF
4955,way_8094,MEMBER_OF
4955,way_8098,MEMBER_OF
4956,5614,
4956,way_7890,MEMBER_OF
4956,way_8070,MEMBER_OF
4956,way_8099,MEMBER_OF
4957,23241,
4957,way_8100,MEMBER_OF
4958,4992,
4958,way_8008,MEMBER_OF
4958,way_8091,MEMBER_OF
4958,way_8101,MEMBER_OF
4959,4992,
4959,4985,
4959,way_8009,MEMBER_OF
4959,way_8102,MEMBER_OF
4959,way_8103,MEMBER_OF
4960,23242,
4960,way_8104,MEMBER_OF
4961,way_7966,MEMBER_OF
4961,way_8010,MEMBER_OF
4961,way_8034,MEMBER_OF
4962,4993,
4962,4967,
4962,way_7965,MEMBER_OF
4962,way_7972,MEMBER_OF
4962,way_8105,MEMBER_OF
4962,way_8106,MEMBER_OF
4963,23243,
4963,way_8107,MEMBER_OF
4964,4977,
4964,4969,
4964,way_8090,MEMBER_OF
4964,way_8092,MEMBER_OF
4964,way_8108,MEMBER_OF
4964,way_8109,MEMBER_OF
4965,4969,
4965,5130,
4965,way_8093,MEMBER_OF
4965,way_8110,MEMBER_OF
4965,way_8111,MEMBER_OF
4966,5005,
4966,5001,
4966,5002,
4966,way_8011,MEMBER_OF
4966,way_8112,MEMBER_OF
4966,way_8113,MEMBER_OF
4966,way_8114,MEMBER_OF
4967,4972,
4967,5005,
4967,way_8012,MEMBER_OF
4967,way_8106,MEMBER_OF
4967,way_8115,MEMBER_OF
4967,way_8116,MEMBER_OF
4968,4978,
4968,way_7985,MEMBER_OF
4968,way_7999,MEMBER_OF
4968,way_8117,MEMBER_OF
4969,5122,
4969,5125,
4969,way_8109,MEMBER_OF
4969,way_8110,MEMBER_OF
4969,way_8118,MEMBER_OF
4969,way_8119,MEMBER_OF
4970,23244,
4970,5227,
4970,way_8028,MEMBER_OF
4970,way_8120,MEMBER_OF
4970,way_8121,MEMBER_OF
4971,4974,
4971,way_8122,MEMBER_OF
4972,4993,
4972,5016,
4972,5020,
4972,way_8115,MEMBER_OF
4972,way_8123,MEMBER_OF
4972,way_8124,MEMBER_OF
4972,way_8125,MEMBER_OF
4973,way_8062,MEMBER_OF
4974,23245,
4974,5034,
4974,23249,
4974,way_8122,MEMBER_OF
4974,way_8126,MEMBER_OF
4974,way_8127,MEMBER_OF
4974,way_8128,MEMBER_OF
4975,23246,
4975,way_8129,MEMBER_OF
4976,4978,
4976,4979,
4976,way_8000,MEMBER_OF
4976,way_8130,MEMBER_OF
4976,way_8131,MEMBER_OF
4977,5122,
4977,way_8098,MEMBER_OF
4977,way_8108,MEMBER_OF
4977,way_8132,MEMBER_OF
4978,5077,
4978,way_8117,MEMBER_OF
4978,way_8130,MEMBER_OF
4978,way_8133,MEMBER_OF
4979,5077,
4979,5079,
4979,way_8131,MEMBER_OF
4979,way_8134,MEMBER_OF
4979,way_8135,MEMBER_OF
4980,4987,
4980,5057,
4980,5058,
4980,way_8064,MEMBER_OF
4980,way_8136,MEMBER_OF
4980,way_8137,MEMBER_OF
4980,way_8138,MEMBER_OF
4980,park_176,NEAR
4981,4987,
4981,way_7868,MEMBER_OF
4981,way_8048,MEMBER_OF
4981,way_8063,MEMBER_OF
4981,way_8139,MEMBER_OF
4982,4983,
4982,way_7978,MEMBER_OF
4982,way_7992,MEMBER_OF
4982,way_8025,MEMBER_OF
4982,way_8140,MEMBER_OF
4983,4984,
4983,4989,
4983,5100,
4983,way_8140,MEMBER_OF
4983,way_8141,MEMBER_OF
4983,way_8142,MEMBER_OF
4983,way_8143,MEMBER_OF
4984,4986,
4984,way_7993,MEMBER_OF
4984,way_8141,MEMBER_OF
4984,way_8144,MEMBER_OF
4985,5000,
4985,4993,
4985,way_8103,MEMBER_OF
4985,way_8145,MEMBER_OF
4985,way_8146,MEMBER_OF
4986,5033,
4986,5100,
4986,5117,
4986,way_8144,MEMBER_OF
4986,way_8147,MEMBER_OF
4986,way_8148,MEMBER_OF
4986,way_8149,MEMBER_OF
4987,5017,
4987,way_7870,MEMBER_OF
4987,way_8136,MEMBER_OF
4987,way_8139,MEMBER_OF
4987,way_8150,MEMBER_OF
4988,4997,
4988,4998,
4988,way_8059,MEMBER_OF
4988,way_8151,MEMBER_OF
4988,way_8152,MEMBER_OF
4989,5009,
4989,5015,
4989,way_8027,MEMBER_OF
4989,way_8142,MEMBER_OF
4989,way_8153,MEMBER_OF
4989,way_8154,MEMBER_OF
4990,4997,
4990,way_8058,MEMBER_OF
4990,way_8078,MEMBER_OF
4990,way_8084,MEMBER_OF
4990,way_8155,MEMBER_OF
4991,4997,
4991,4995,
4991,5004,
4991,way_8086,MEMBER_OF
4991,way_8156,MEMBER_OF
4991,way_8157,MEMBER_OF
4991,way_8158,MEMBER_OF
4992,5000,
4992,way_8101,MEMBER_OF
4992,way_8102,MEMBER_OF
4992,way_8159,MEMBER_OF
4993,4996,
4993,way_8105,MEMBER_OF
4993,way_8123,MEMBER_OF
4993,way_8146,MEMBER_OF
4993,way_8160,MEMBER_OF
4994,4995,
4994,way_8018,MEMBER_OF
4994,way_8085,MEMBER_OF
4994,way_8161,MEMBER_OF
4995,5054,
4995,way_8157,MEMBER_OF
4995,way_8161,MEMBER_OF
4995,way_8162,MEMBER_OF
4996,5000,
4996,5097,
4996,5012,
4996,way_8160,MEMBER_OF
4996,way_8163,MEMBER_OF
4996,way_8164,MEMBER_OF
4996,way_8165,MEMBER_OF
4997,5052,
4997,way_8151,MEMBER_OF
4997,way_8155,MEMBER_OF
4997,way_8156,MEMBER_OF
4997,way_8166,MEMBER_OF
4998,5052,
4998,5051,
4998,way_8152,MEMBER_OF
4998,way_8167,MEMBER_OF
4998,way_8168,MEMBER_OF
4999,5033,
4999,5017,
4999,way_7840,MEMBER_OF
4999,way_7869,MEMBER_OF
4999,way_8169,MEMBER_OF
4999,way_8170,MEMBER_OF
5000,way_8145,MEMBER_OF
5000,way_8159,MEMBER_OF
5000,way_8163,MEMBER_OF
5001,5008,
5001,5032,
5001,5023,
5001,way_8113,MEMBER_OF
5001,way_8171,MEMBER_OF
5001,way_8172,MEMBER_OF
5001,way_8173,MEMBER_OF
5002,5014,
5002,5032,
5002,5007,
5002,way_8114,MEMBER_OF
5002,way_8174,MEMBER_OF
5002,way_8175,MEMBER_OF
5002,way_8176,MEMBER_OF
5003,5216,
5003,5246,
5003,5283,
5003,way_8066,MEMBER_OF
5003,way_8177,MEMBER_OF
5003,way_8178,MEMBER_OF
5003,way_8179,MEMBER_OF
5004,5052,
5004,5054,
5004,5053,
5004,way_8158,MEMBER_OF
5004,way_8180,MEMBER_OF
5004,way_8181,MEMBER_OF
5004,way_8182,MEMBER_OF
5005,5016,
5005,5014,
5005,way_8112,MEMBER_OF
5005,way_8116,MEMBER_OF
5005,way_8183,MEMBER_OF
5005,way_8184,MEMBER_OF
5006,5020,
5006,way_8185,MEMBER_OF
5007,5073,
5007,5074,
5007,way_8176,MEMBER_OF
5007,way_8186,MEMBER_OF
5007,way_8187,MEMBER_OF
5008,5009,
5008,way_8024,MEMBER_OF
5008,way_8026,MEMBER_OF
5008,way_8171,MEMBER_OF
5008,way_8188,MEMBER_OF
5009,5023,
5009,5177,
5009,way_8153,MEMBER_OF
5009,way_8188,MEMBER_OF
5009,way_8189,MEMBER_OF
5009,way_8190,MEMBER_OF
5010,5218,
5010,5011,
5010,way_7674,MEMBER_OF
5010,way_8191,MEMBER_OF
5010,way_8192,MEMBER_OF
5011,5218,
5011,5223,
5011,5224,
5011,way_8192,MEMBER_OF
5011,way_8193,MEMBER_OF
5011,way_8194,MEMBER_OF
5011,way_8195,MEMBER_OF
5012,5021,
5012,5030,
5012,5022,
5012,way_8165,MEMBER_OF
5012,way_8196,MEMBER_OF
5012,way_8197,MEMBER_OF
5012,way_8198,MEMBER_OF
5013,5014,
5013,5016,
5013,5094,
5013,5095,
5013,way_8199,MEMBER_OF
5013,way_8200,MEMBER_OF
5013,way_8201,MEMBER_OF
5013,way_8202,MEMBER_OF
5014,5073,
5014,way_8174,MEMBER_OF
5014,way_8184,MEMBER_OF
5014,way_8199,MEMBER_OF
5014,way_8203,MEMBER_OF
5015,5100,
5015,5177,
5015,5170,
5015,way_8154,MEMBER_OF
5015,way_8204,MEMBER_OF
5015,way_8205,MEMBER_OF
5015,way_8206,MEMBER_OF
5016,5089,
5016,way_8124,MEMBER_OF
5016,way_8183,MEMBER_OF
5016,way_8200,MEMBER_OF
5016,way_8207,MEMBER_OF
5017,5033,
5017,5058,
5017,way_8150,MEMBER_OF
5017,way_8170,MEMBER_OF
5017,way_8208,MEMBER_OF
5017,way_8209,MEMBER_OF
5018,way_6112,MEMBER_OF
5018,way_6787,MEMBER_OF
5018,way_8072,MEMBER_OF
5019,5026,
5019,5035,
5019,way_6788,MEMBER_OF
5019,way_8210,MEMBER_OF
5019,way_8211,MEMBER_OF
5020,5030,
5020,5089,
5020,way_8125,MEMBER_OF
5020,way_8185,MEMBER_OF
5020,way_8212,MEMBER_OF
5020,way_8213,MEMBER_OF
5021,5097,
5021,5127,
5021,5037,
5021,way_8196,MEMBER_OF
5021,way_8214,MEMBER_OF
5021,way_8215,MEMBER_OF
5021,way_8216,MEMBER_OF
5022,5030,
5022,5037,
5022,5092,
5022,way_8198,MEMBER_OF
5022,way_8217,MEMBER_OF
5022,way_8218,MEMBER_OF
5022,way_8219,MEMBER_OF
5023,5047,
5023,5056,
5023,way_8173,MEMBER_OF
5023,way_8189,MEMBER_OF
5023,way_8220,MEMBER_OF
5023,way_8221,MEMBER_OF
5024,5029,
5024,way_6970,MEMBER_OF
5024,way_8060,MEMBER_OF
5024,way_8222,MEMBER_OF
5025,23247,
5025,way_8223,MEMBER_OF
5026,5596,
5026,5611,
5026,way_8210,MEMBER_OF
5026,way_8224,MEMBER_OF
5026,way_8225,MEMBER_OF
5027,5035,
5027,5036,
5027,way_8073,MEMBER_OF
5027,way_8226,MEMBER_OF
5027,way_8227,MEMBER_OF
5028,23248,
5028,5060,
5028,23253,
5028,5061,
5028,way_8228,MEMBER_OF
5028,way_8229,MEMBER_OF
5028,way_8230,MEMBER_OF
5028,way_8231,MEMBER_OF
5029,5038,
5029,5040,
5029,way_8061,MEMBER_OF
5029,way_8222,MEMBER_OF
5029,way_8232,MEMBER_OF
5029,way_8233,MEMBER_OF
5030,5031,
5030,way_8197,MEMBER_OF
5030,way_8212,MEMBER_OF
5030,way_8217,MEMBER_OF
5030,way_8234,MEMBER_OF
5031,5089,
5031,5092,
5031,5091,
5031,way_8234,MEMBER_OF
5031,way_8235,MEMBER_OF
5031,way_8236,MEMBER_OF
5031,way_8237,MEMBER_OF
5032,5075,
5032,5047,
5032,way_8172,MEMBER_OF
5032,way_8175,MEMBER_OF
5032,way_8238,MEMBER_OF
5032,way_8239,MEMBER_OF
5033,5117,
5033,way_8147,MEMBER_OF
5033,way_8169,MEMBER_OF
5033,way_8208,MEMBER_OF
5033,way_8240,MEMBER_OF
5034,way_8127,MEMBER_OF
5035,5611,
5035,way_8211,MEMBER_OF
5035,way_8226,MEMBER_OF
5035,way_8241,MEMBER_OF
5036,5044,
5036,5061,
5036,way_8071,MEMBER_OF
5036,way_8227,MEMBER_OF
5036,way_8242,MEMBER_OF
5036,way_8243,MEMBER_OF
5037,5157,
5037,way_8216,MEMBER_OF
5037,way_8218,MEMBER_OF
5037,way_8244,MEMBER_OF
5038,5228,
5038,23250,
5038,way_8077,MEMBER_OF
5038,way_8232,MEMBER_OF
5038,way_8245,MEMBER_OF
5038,way_8246,MEMBER_OF
5039,5045,
5039,way_7875,MEMBER_OF
5039,way_7893,MEMBER_OF
5039,way_8247,MEMBER_OF
5040,5048,
5040,way_6971,MEMBER_OF
5040,way_8233,MEMBER_OF
5040,way_8248,MEMBER_OF
5041,5042,
5041,way_8249,MEMBER_OF
5042,23251,
5042,way_8044,MEMBER_OF
5042,way_8249,MEMBER_OF
5042,way_8250,MEMBER_OF
5043,5049,
5043,way_7894,MEMBER_OF
5043,way_8251,MEMBER_OF
5044,way_8242,MEMBER_OF
5045,5198,
5045,5049,
5045,way_8247,MEMBER_OF
5045,way_8252,MEMBER_OF
5045,way_8253,MEMBER_OF
5046,5148,
5046,way_8254,MEMBER_OF
5047,5062,
5047,5239,
5047,way_8220,MEMBER_OF
5047,way_8239,MEMBER_OF
5047,way_8255,MEMBER_OF
5047,way_8256,MEMBER_OF
5048,5228,
5048,5530,
5048,way_8248,MEMBER_OF
5048,way_8257,MEMBER_OF
5048,way_8258,MEMBER_OF
5049,5050,
5049,way_8251,MEMBER_OF
5049,way_8253,MEMBER_OF
5049,way_8259,MEMBER_OF
5050,5198,
5050,5200,
5050,way_8259,MEMBER_OF
5050,way_8260,MEMBER_OF
5050,way_8261,MEMBER_OF
5051,5065,
5051,5067,
5051,way_8168,MEMBER_OF
5051,way_8262,MEMBER_OF
5051,way_8263,MEMBER_OF
5052,5065,
5052,way_8166,MEMBER_OF
5052,way_8167,MEMBER_OF
5052,way_8180,MEMBER_OF
5052,way_8264,MEMBER_OF
5053,5055,
5053,5065,
5053,5066,
5053,way_8182,MEMBER_OF
5053,way_8265,MEMBER_OF
5053,way_8266,MEMBER_OF
5053,way_8267,MEMBER_OF
5054,5055,
5054,way_8162,MEMBER_OF
5054,way_8181,MEMBER_OF
5054,way_8268,MEMBER_OF
5055,5114,
5055,way_8265,MEMBER_OF
5055,way_8268,MEMBER_OF
5055,way_8269,MEMBER_OF
5056,5177,
5056,5239,
5056,5208,
5056,way_8221,MEMBER_OF
5056,way_8270,MEMBER_OF
5056,way_8271,MEMBER_OF
5056,way_8272,MEMBER_OF
5057,5433,
5057,5475,
5057,way_8137,MEMBER_OF
5057,way_8273,MEMBER_OF
5057,way_8274,MEMBER_OF
5058,5085,
5058,5583,
5058,way_8138,MEMBER_OF
5058,way_8209,MEMBER_OF
5058,way_8275,MEMBER_OF
5058,way_8276,MEMBER_OF
5059,23252,
5059,way_8277,MEMBER_OF
5060,way_8229,MEMBER_OF
5061,5068,
5061,23254,
5061,way_8231,MEMBER_OF
5061,way_8243,MEMBER_OF
5061,way_8278,MEMBER_OF
5061,way_8279,MEMBER_OF
5062,5075,
5062,5083,
5062,5084,
5062,way_8255,MEMBER_OF
5062,way_8280,MEMBER_OF
5062,way_8281,MEMBER_OF
5062,way_8282,MEMBER_OF
5063,way_8029,MEMBER_OF
5064,5188,
5064,5189,
5064,23270,
5064,way_8030,MEMBER_OF
5064,way_8283,MEMBER_OF
5064,way_8284,MEMBER_OF
5064,way_8285,MEMBER_OF
5065,5106,
5065,way_8262,MEMBER_OF
5065,way_8264,MEMBER_OF
5065,way_8266,MEMBER_OF
5065,way_8286,MEMBER_OF
5066,5106,
5066,5114,
5066,5115,
5066,way_8267,MEMBER_OF
5066,way_8287,MEMBER_OF
5066,way_8288,MEMBER_OF
5066,way_8289,MEMBER_OF
5067,5137,
5067,5106,
5067,way_7167,MEMBER_OF
5067,way_8263,MEMBER_OF
5067,way_8290,MEMBER_OF
5067,way_8291,MEMBER_OF
5068,way_8278,MEMBER_OF
5069,5269,
5069,way_8292,MEMBER_OF
5070,23255,
5070,way_8293,MEMBER_OF
5071,23256,
5071,way_8294,MEMBER_OF
5071,park_88,NEAR
5072,23257,
5072,way_8295,MEMBER_OF
5073,5095,
5073,5088,
5073,way_8186,MEMBER_OF
5073,way_8203,MEMBER_OF
5073,way_8296,MEMBER_OF
5073,way_8297,MEMBER_OF
5074,5088,
5074,5078,
5074,way_8187,MEMBER_OF
5074,way_8298,MEMBER_OF
5074,way_8299,MEMBER_OF
5075,5081,
5075,way_8238,MEMBER_OF
5075,way_8280,MEMBER_OF
5075,way_8300,MEMBER_OF
5076,23258,
5076,way_8301,MEMBER_OF
5077,5082,
5077,way_8133,MEMBER_OF
5077,way_8134,MEMBER_OF
5077,way_8302,MEMBER_OF
5078,5081,
5078,5119,
5078,5093,
5078,way_8299,MEMBER_OF
5078,way_8303,MEMBER_OF
5078,way_8304,MEMBER_OF
5078,way_8305,MEMBER_OF
5079,5082,
5079,5086,
5079,way_8135,MEMBER_OF
5079,way_8306,MEMBER_OF
5079,way_8307,MEMBER_OF
5080,23259,
5080,way_8308,MEMBER_OF
5081,5083,
5081,way_8300,MEMBER_OF
5081,way_8303,MEMBER_OF
5081,way_8309,MEMBER_OF
5082,5142,
5082,way_8302,MEMBER_OF
5082,way_8306,MEMBER_OF
5082,way_8310,MEMBER_OF
5083,5093,
5083,5293,
5083,way_8281,MEMBER_OF
5083,way_8309,MEMBER_OF
5083,way_8311,MEMBER_OF
5083,way_8312,MEMBER_OF
5084,5239,
5084,5293,
5084,5273,
5084,way_8282,MEMBER_OF
5084,way_8313,MEMBER_OF
5084,way_8314,MEMBER_OF
5084,way_8315,MEMBER_OF
5085,5117,
5085,5126,
5085,way_8275,MEMBER_OF
5085,way_8316,MEMBER_OF
5085,way_8317,MEMBER_OF
5086,5142,
5086,5154,
5086,way_8307,MEMBER_OF
5086,way_8318,MEMBER_OF
5086,way_8319,MEMBER_OF
5087,5088,
5087,5095,
5087,5248,
5087,5249,
5087,way_8320,MEMBER_OF
5087,way_8321,MEMBER_OF
5087,way_8322,MEMBER_OF
5087,way_8323,MEMBER_OF
5088,5119,
5088,way_8297,MEMBER_OF
5088,way_8298,MEMBER_OF
5088,way_8320,MEMBER_OF
5088,way_8324,MEMBER_OF
5089,5094,
5089,way_8207,MEMBER_OF
5089,way_8213,MEMBER_OF
5089,way_8235,MEMBER_OF
5089,way_8325,MEMBER_OF
5090,23260,
5090,way_8326,MEMBER_OF
5091,5094,
5091,5102,
5091,5103,
5091,way_8237,MEMBER_OF
5091,way_8327,MEMBER_OF
5091,way_8328,MEMBER_OF
5091,way_8329,MEMBER_OF
5092,5102,
5092,way_8219,MEMBER_OF
5092,way_8236,MEMBER_OF
5092,way_8330,MEMBER_OF
5093,5133,
5093,5134,
5093,way_8305,MEMBER_OF
5093,way_8311,MEMBER_OF
5093,way_8331,MEMBER_OF
5093,way_8332,MEMBER_OF
5094,5244,
5094,way_8201,MEMBER_OF
5094,way_8325,MEMBER_OF
5094,way_8327,MEMBER_OF
5094,way_8333,MEMBER_OF
5095,5244,
5095,way_8202,MEMBER_OF
5095,way_8296,MEMBER_OF
5095,way_8321,MEMBER_OF
5095,way_8334,MEMBER_OF
5096,5098,
5096,5118,
5096,way_7588,MEMBER_OF
5096,way_7589,MEMBER_OF
5096,way_8335,MEMBER_OF
5096,way_8336,MEMBER_OF
5097,way_7590,MEMBER_OF
5097,way_8164,MEMBER_OF
5097,way_8214,MEMBER_OF
5098,5108,
5098,way_7594,MEMBER_OF
5098,way_8335,MEMBER_OF
5098,way_8337,MEMBER_OF
5099,23261,
5099,way_8338,MEMBER_OF
5100,5107,
5100,way_8143,MEMBER_OF
5100,way_8148,MEMBER_OF
5100,way_8204,MEMBER_OF
5100,way_8339,MEMBER_OF
5101,23262,
5101,way_8340,MEMBER_OF
5102,5263,
5102,way_8328,MEMBER_OF
5102,way_8330,MEMBER_OF
5102,way_8341,MEMBER_OF
5103,5244,
5103,5263,
5103,5253,
5103,way_8329,MEMBER_OF
5103,way_8342,MEMBER_OF
5103,way_8343,MEMBER_OF
5103,way_8344,MEMBER_OF
5104,5105,
5104,5257,
5104,23283,
5104,5400,
5104,way_8345,MEMBER_OF
5104,way_8346,MEMBER_OF
5104,way_8347,MEMBER_OF
5104,way_8348,MEMBER_OF
5105,5105,
5105,way_8345,MEMBER_OF
5105,way_8349,MEMBER_OF
5106,5137,
5106,way_8286,MEMBER_OF
5106,way_8287,MEMBER_OF
5106,way_8291,MEMBER_OF
5106,way_8350,MEMBER_OF
5107,5117,
5107,5170,
5107,5126,
5107,way_8339,MEMBER_OF
5107,way_8351,MEMBER_OF
5107,way_8352,MEMBER_OF
5107,way_8353,MEMBER_OF
5108,5149,
5108,5364,
5108,way_8337,MEMBER_OF
5108,way_8354,MEMBER_OF
5108,way_8355,MEMBER_OF
5109,5110,
5109,5111,
5109,5116,
5109,way_8356,MEMBER_OF
5109,way_8357,MEMBER_OF
5109,way_8358,MEMBER_OF
5110,5171,
5110,way_7157,MEMBER_OF
5110,way_8356,MEMBER_OF
5110,way_8359,MEMBER_OF
5111,5136,
5111,5116,
5111,way_7158,MEMBER_OF
5111,way_8357,MEMBER_OF
5111,way_8360,MEMBER_OF
5111,way_8361,MEMBER_OF
5112,5128,
5112,5113,
5112,way_7159,MEMBER_OF
5112,way_8362,MEMBER_OF
5112,way_8363,MEMBER_OF
5113,5120,
5113,5129,
5113,5121,
5113,way_8363,MEMBER_OF
5113,way_8364,MEMBER_OF
5113,way_8365,MEMBER_OF
5113,way_8366,MEMBER_OF
5114,5152,
5114,way_8269,MEMBER_OF
5114,way_8288,MEMBER_OF
5114,way_8367,MEMBER_OF
5115,5152,
5115,5158,
5115,5159,
5115,way_8289,MEMBER_OF
5115,way_8368,MEMBER_OF
5115,way_8369,MEMBER_OF
5115,way_8370,MEMBER_OF
5116,5123,
5116,5124,
5116,way_8358,MEMBER_OF
5116,way_8361,MEMBER_OF
5116,way_8371,MEMBER_OF
5116,way_8372,MEMBER_OF
5117,way_8149,MEMBER_OF
5117,way_8240,MEMBER_OF
5117,way_8316,MEMBER_OF
5117,way_8351,MEMBER_OF
5118,23263,
5118,23264,
5118,way_8336,MEMBER_OF
5118,way_8373,MEMBER_OF
5118,way_8374,MEMBER_OF
5119,5133,
5119,way_8304,MEMBER_OF
5119,way_8324,MEMBER_OF
5119,way_8375,MEMBER_OF
5120,5129,
5120,5131,
5120,5132,
5120,way_8364,MEMBER_OF
5120,way_8376,MEMBER_OF
5120,way_8377,MEMBER_OF
5120,way_8378,MEMBER_OF
5121,5147,
5121,5160,
5121,way_8366,MEMBER_OF
5121,way_8379,MEMBER_OF
5121,way_8380,MEMBER_OF
5122,5184,
5122,way_8118,MEMBER_OF
5122,way_8132,MEMBER_OF
5122,way_8381,MEMBER_OF
5123,5135,
5123,5124,
5123,way_8371,MEMBER_OF
5123,way_8382,MEMBER_OF
5123,way_8383,MEMBER_OF
5124,5423,
5124,5139,
5124,way_8372,MEMBER_OF
5124,way_8383,MEMBER_OF
5124,way_8384,MEMBER_OF
5124,way_8385,MEMBER_OF
5125,5184,
5125,5187,
5125,5130,
5125,way_8119,MEMBER_OF
5125,way_8386,MEMBER_OF
5125,way_8387,MEMBER_OF
5125,way_8388,MEMBER_OF
5126,5146,
5126,way_8317,MEMBER_OF
5126,way_8353,MEMBER_OF
5126,way_8389,MEMBER_OF
5127,way_8215,MEMBER_OF
5128,23265,
5128,5136,
5128,5129,
5128,way_8362,MEMBER_OF
5128,way_8390,MEMBER_OF
5128,way_8391,MEMBER_OF
5128,way_8392,MEMBER_OF
5129,5131,
5129,way_8365,MEMBER_OF
