id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
6109,OSMWayNode,1259781.9960096658,5548327.387325976,34.618560791015625,,,,,,,
6110,OSMWayNode,1259777.2863085389,5532140.026831963,319.4296569824219,,,,,,,
6111,OSMWayNode,1259779.9824452815,5548337.932358707,34.43247985839844,,,,,,,
6112,OSMWayNode,1259847.837979874,5542386.377641767,54.64449691772461,,,,,,,
6113,OSMWayNode,1259794.9497834381,5545364.542396421,38.69508361816406,,,,,,,
6114,OSMWayNode,1259780.3476766343,5534915.816335097,251.96998596191406,,,,,,,
6115,OSMWayNode,1259781.7702750978,5545372.645321151,38.76862716674805,,,,,,,
6116,OSMWayNode,1259785.0126742553,5548337.451734344,34.40115737915039,,,,,,,
6117,OSMWayNode,1259827.5764633985,5548313.211826601,34.51893997192383,,,,,,,
6118,OSMWayNode,1259783.6746538018,5543616.84247634,45.61140441894531,,,,,,,
6119,OSMWayNode,1260018.4901223944,5543497.303331121,47.05529022216797,,,,,,,
6120,OSMWayNode,1259783.4052141479,5534910.143675267,250.72650146484375,,,,,,,
6121,OSMWayNode,1259783.4424654779,5541906.8018203955,58.629215240478516,,,,,,,
6122,OSMWayNode,1259783.9339787015,5542972.73067744,48.5084228515625,,,,,,,
6123,OSMWayNode,1259795.5105974935,5542967.609262364,48.576141357421875,,,,,,,
6124,OSMWayNode,1259803.191671788,5548399.140791443,34.70120620727539,,,,,,,
6125,OSMWayNode,1259786.1678641234,5545380.343160167,38.60053253173828,,,,,,,
6126,OSMWayNode,1259798.3635115563,5548206.710025614,34.36625289916992,,,,,,,
6127,OSMWayNode,1259807.515457469,5548179.077793025,34.450836181640625,,,,,,,
6128,OSMWayNode,1259844.9070726663,5545348.561745537,38.29343032836914,,,,,,,
6129,OSMWayNode,1259795.4366400375,5545367.666899734,38.687744140625,,,,,,,
6130,OSMWayNode,1259803.2275783299,5542952.5488581015,48.67918014526367,,,,,,,
6131,OSMWayNode,1259807.7621227482,5542962.1892733965,48.68730545043945,,,,,,,
6132,OSMWayNode,1259801.0644343705,5541591.825915338,61.60283660888672,,,,,,,
6133,OSMWayNode,1259809.172193191,5541562.942662457,61.98638916015625,,,,,,,
6134,OSMWayNode,1259821.3615318325,5545500.599216918,37.25353240966797,,,,,,,
6135,OSMWayNode,1259796.76176102,5545376.171138776,38.31828308105469,,,,,,,
6136,OSMWayNode,1260076.645271747,5541293.432852744,83.8490219116211,,,,,,,
6137,OSMWayNode,1259809.8222890974,5548198.721934774,34.39739227294922,,,,,,,
6138,OSMWayNode,1259903.7151487528,5542896.736257799,49.73108673095703,,,,,,,
6139,OSMWayNode,1259922.8588015286,5539503.311685975,203.9523162841797,,,,,,,
6140,OSMWayNode,1259800.2974349994,5547339.56593839,35.34798049926758,,,,,,,
6141,OSMWayNode,1259801.6066053875,5541594.4574018335,61.52301025390625,,,,,,,
6142,OSMWayNode,1259815.7175646215,5541591.934619178,61.606990814208984,,,,,,,
6143,OSMWayNode,1259809.403334005,5548420.122265229,34.420372009277344,,,,,,,
6144,OSMWayNode,1259850.7155810227,5548384.811315608,34.55483627319336,,,,,,,
6145,OSMWayNode,1259903.4189399933,5542909.112454999,49.710350036621094,,,,,,,
6146,OSMWayNode,1259816.3942537662,5541393.040499074,64.72134399414062,,,,,,,
6147,OSMWayNode,1259803.5467602808,5541393.480866324,65.04984283447266,,,,,,,
6148,OSMWayNode,1259816.8064984768,5541399.468202586,64.64205932617188,,,,,,,
6149,OSMWayNode,1259804.4921885652,5541405.797542462,64.85709381103516,,,,,,,
6150,OSMWayNode,1259805.4300766524,5548421.317923201,34.420372009277344,,,,,,,
6151,OSMWayNode,1259813.123173032,5548195.057117034,34.44231033325195,,,,,,,
6152,OSMWayNode,1259853.9241637038,5548165.483315516,34.635250091552734,,,,,,,
6153,OSMWayNode,1259864.5316965654,5543078.733642161,48.97938537597656,,,,,,,
6154,OSMWayNode,1259883.399426116,5541552.526500958,62.65705871582031,,,,,,,
6155,OSMWayNode,1259838.1848685772,5548254.39821619,34.37452697753906,,,,,,,
6156,OSMWayNode,1259816.0013752754,5545522.547150935,37.114784240722656,,,,,,,
6157,OSMWayNode,1259813.373979891,5541626.418202099,61.2404670715332,,,,,,,
6158,OSMWayNode,1259824.9488587691,5541618.8680205615,61.31836700439453,,,,,,,
6159,OSMWayNode,1259818.0287238855,5548279.293365083,34.408470153808594,,,,,,,
6160,OSMWayNode,1259817.0021625203,5541585.865917323,61.69681167602539,,,,,,,
6161,OSMWayNode,1259884.1790035544,5541394.91716362,66.18781280517578,,,,,,,
6162,OSMWayNode,1259816.4593487412,5541394.055457396,64.72134399414062,,,,,,,
6163,OSMWayNode,1259886.0322384965,5541403.757745323,66.18485260009766,,,,,,,
6164,OSMWayNode,1259817.2702049483,5541406.698295874,64.55927276611328,,,,,,,
6165,OSMWayNode,1259817.712364308,5542682.187417966,51.79267120361328,,,,,,,
6166,OSMWayNode,1259817.9085961625,5545194.918765913,38.746543884277344,,,,,,,
6167,OSMWayNode,1259818.1371474792,5541638.912115707,61.11675262451172,,,,,,,
6168,OSMWayNode,1259818.6964577069,5544558.198005123,46.12092208862305,,,,,,,
6169,OSMWayNode,1259887.1316164783,5545456.305495855,37.43973159790039,,,,,,,
6170,OSMWayNode,1259849.1043451054,5545254.037723104,37.96415710449219,,,,,,,
6171,OSMWayNode,1259914.6429903908,5541661.801060976,61.178138732910156,,,,,,,
6172,OSMWayNode,1259835.6397055036,5541642.951695339,61.11787414550781,,,,,,,
6173,OSMWayNode,1259848.8841625534,5541884.146190412,58.402923583984375,,,,,,,
6174,OSMWayNode,1259825.0699343665,5545184.258140013,38.53785705566406,,,,,,,
6175,OSMWayNode,1259826.689737816,5545514.230547476,37.31315612792969,,,,,,,
6176,OSMWayNode,1259851.008269455,5548305.007755404,34.33353042602539,,,,,,,
6177,OSMWayNode,1259834.1097791153,5542621.841580881,52.99976348876953,,,,,,,
6178,OSMWayNode,1259830.3657852854,5535956.458553981,247.3828125,,,,,,,
6179,OSMWayNode,1259832.6335650769,5545188.563305511,38.59204864501953,,,,,,,
6180,OSMWayNode,1259900.4387710036,5545159.597644661,39.93852996826172,,,,,,,
6181,OSMWayNode,1259844.2600391184,5542615.977245541,53.162200927734375,,,,,,,
6182,OSMWayNode,1259852.6995100225,5535958.055726891,250.8972930908203,,,,,,,
6183,OSMWayNode,1260256.4384600234,5535557.197876547,307.6231994628906,,,,,,,
6184,OSMWayNode,1259834.4934455578,5548328.913685846,34.34690475463867,,,,,,,
6185,OSMWayNode,1259906.2620475648,5541847.110473977,58.64337921142578,,,,,,,
6186,OSMWayNode,1259855.4246811757,5541882.73781993,58.36900329589844,,,,,,,
6187,OSMWayNode,1259891.903967171,5541852.295698286,58.561344146728516,,,,,,,
6188,OSMWayNode,1259837.327531706,5543093.13611811,48.76921463012695,,,,,,,
6189,OSMWayNode,1259851.3249821381,5543085.7255637245,48.867431640625,,,,,,,
6190,OSMWayNode,1259843.5340854684,5548272.578138345,34.379154205322266,,,,,,,
6191,OSMWayNode,1259838.4512245816,5547268.533347975,35.478118896484375,,,,,,,
6192,OSMWayNode,1259839.2771900771,5543097.766167002,48.765926361083984,,,,,,,
6193,OSMWayNode,1259844.9995974572,5547256.5616195975,35.42430114746094,,,,,,,
6194,OSMWayNode,1259841.6514819425,5547262.313392859,35.50917053222656,,,,,,,
6195,OSMWayNode,1259841.9786405193,5543104.174789179,48.762718200683594,,,,,,,
6196,OSMWayNode,1259842.665200535,5538890.569303106,150.53074645996094,,,,,,,
6197,OSMWayNode,1259844.863342646,5542669.402055203,52.238990783691406,,,,,,,
6198,OSMWayNode,1259845.5285665777,5542682.533848193,52.011558532714844,,,,,,,
6199,OSMWayNode,1259851.6834132604,5545350.276045434,38.24011993408203,,,,,,,
6200,OSMWayNode,1259861.7778703882,5545332.631876781,38.07612228393555,,,,,,,
6201,OSMWayNode,1259846.283375967,5542304.627598546,55.365997314453125,,,,,,,
6202,OSMWayNode,1259849.0765774744,5542296.006104064,55.42238235473633,,,,,,,
6203,OSMWayNode,1259846.6512601844,5542625.657458939,52.99592590332031,,,,,,,
6204,OSMWayNode,1259851.913393595,5542386.907932248,54.64449691772461,,,,,,,
6205,OSMWayNode,1259848.6418590362,5542372.712731622,54.778663635253906,,,,,,,
6206,OSMWayNode,1259848.4244809612,5533342.155159527,254.1863250732422,,,,,,,
6207,OSMWayNode,1259848.5958028138,5539149.413079398,188.92677307128906,,,,,,,
6208,OSMWayNode,1259849.1552840136,5542364.1279554935,54.904518127441406,,,,,,,
6209,OSMWayNode,1259852.5994952898,5542372.543900089,54.759681701660156,,,,,,,
6210,OSMWayNode,1259848.982611829,5535965.65860627,249.73155212402344,,,,,,,
6211,OSMWayNode,1259856.5806798432,5542338.038996285,55.06460952758789,,,,,,,
6212,OSMWayNode,1259849.6739945293,5542341.860307397,55.08237075805664,,,,,,,
6213,OSMWayNode,1259848.9879272704,5542334.925377804,55.139835357666016,,,,,,,
6214,OSMWayNode,1259853.4874178926,5542296.02106639,55.40446090698242,,,,,,,
6215,OSMWayNode,1259849.2814975746,5548407.866219207,34.34746551513672,,,,,,,
6216,OSMWayNode,1259849.3009660535,5542407.424294863,54.457576751708984,,,,,,,
6217,OSMWayNode,1259856.510808801,5542341.511188054,55.06460952758789,,,,,,,
6218,OSMWayNode,1259867.6536985044,5548386.269011678,34.331295013427734,,,,,,,
6219,OSMWayNode,1259856.102752729,5548322.154690836,34.3150749206543,,,,,,,
6220,OSMWayNode,1259851.3314975945,5543085.739351955,48.867431640625,,,,,,,
6221,OSMWayNode,1259871.5367293623,5545355.298599608,37.73713684082031,,,,,,,
6222,OSMWayNode,1259872.9857763625,5542388.400154408,54.58623123168945,,,,,,,
6223,OSMWayNode,1259920.0471091773,5535986.547257926,247.10804748535156,,,,,,,
6224,OSMWayNode,1259853.057542662,5542304.58935189,55.348262786865234,,,,,,,
6225,OSMWayNode,1259853.3221578943,5533085.228896507,298.20672607421875,,,,,,,
6226,OSMWayNode,1259896.6681094624,5542296.042435828,55.264366149902344,,,,,,,
6227,OSMWayNode,1259864.3705408447,5542517.477190641,53.499366760253906,,,,,,,
6228,OSMWayNode,1259856.5090487653,5542365.225265169,54.8237190246582,,,,,,,
6229,OSMWayNode,1259881.2766110017,5542388.9649942415,54.547061920166016,,,,,,,
6230,OSMWayNode,1259858.0735701455,5533088.546485134,297.56341552734375,,,,,,,
6231,OSMWayNode,1259862.2327948555,5533081.789558257,296.8604736328125,,,,,,,
6232,OSMWayNode,1259899.404438696,5535410.514419707,328.17144775390625,,,,,,,
6233,OSMWayNode,1259860.9450125655,5542621.247233494,53.149410247802734,,,,,,,
6234,OSMWayNode,1259861.1131291704,5548181.837898393,34.38809585571289,,,,,,,
6235,OSMWayNode,1259861.5610523447,5542516.6579740485,53.50966262817383,,,,,,,
6236,OSMWayNode,1259874.9053050766,5545346.635361645,37.975154876708984,,,,,,,
6237,OSMWayNode,1259870.790587625,5545313.656787973,37.9476203918457,,,,,,,
6238,OSMWayNode,1259861.7813565254,5548404.52978211,34.57847213745117,,,,,,,
6239,OSMWayNode,1259864.7193831692,5548171.683475888,34.43125915527344,,,,,,,
6240,OSMWayNode,1259862.5887121167,5545260.509306221,38.11724853515625,,,,,,,
6241,OSMWayNode,1259878.6585843936,5545254.846220916,39.55301284790039,,,,,,,
6242,OSMWayNode,1259878.399878446,5542504.587724786,53.506004333496094,,,,,,,
6243,OSMWayNode,1259868.2859920722,5543093.155046793,48.949913024902344,,,,,,,
6244,OSMWayNode,1260038.5285291844,5543003.694210565,50.23646926879883,,,,,,,
6245,OSMWayNode,1259867.0088030035,5548180.306329422,34.46934127807617,,,,,,,
6246,OSMWayNode,1259938.5950875685,5548380.563472623,33.39096450805664,,,,,,,
6247,OSMWayNode,1259865.5477498875,5542410.079486399,54.42621994018555,,,,,,,
6248,OSMWayNode,1259926.4310394318,5548368.580569822,33.54308319091797,,,,,,,
6249,OSMWayNode,1259913.5383877272,5543193.055317319,48.52875900268555,,,,,,,
6250,OSMWayNode,1259868.7956175515,5546627.801746447,36.374935150146484,,,,,,,
6251,OSMWayNode,1259987.097568819,5546570.721759903,36.13237762451172,,,,,,,
6252,OSMWayNode,1259868.9887531728,5545296.1982780695,37.935420989990234,,,,,,,
6253,OSMWayNode,1259869.6681646907,5541580.367520312,62.027034759521484,,,,,,,
6254,OSMWayNode,1259871.6790492015,5541576.290322096,62.13893508911133,,,,,,,
6255,OSMWayNode,1259876.3865772572,5531718.108276077,262.964111328125,,,,,,,
6256,OSMWayNode,1259871.8302757326,5531726.629641667,263.0772399902344,,,,,,,
6257,OSMWayNode,1259881.7586963482,5531722.136035659,261.756591796875,,,,,,,
6258,OSMWayNode,1259873.323518706,5549471.841024587,32.95017623901367,,,,,,,
6259,OSMWayNode,1259899.667106145,5545442.833205843,39.18108367919922,,,,,,,
6260,OSMWayNode,1259950.2172763257,5542652.82188251,52.96498107910156,,,,,,,
6261,OSMWayNode,1259875.896633713,5542616.63402779,53.25864791870117,,,,,,,
6262,OSMWayNode,1259928.7507711658,5539505.264812082,203.33755493164062,,,,,,,
6263,OSMWayNode,1259886.3632741177,5543253.080984397,47.66391372680664,,,,,,,
6264,OSMWayNode,1259886.495454443,5543203.324865871,48.42933654785156,,,,,,,
6265,OSMWayNode,1259882.9797701614,5545299.137734463,39.33971405029297,,,,,,,
6266,OSMWayNode,1259880.9153289194,5546317.594251321,36.98782730102539,,,,,,,
6267,OSMWayNode,1259901.830139916,5546315.719609509,36.575496673583984,,,,,,,
6268,OSMWayNode,1259897.5636945125,5542390.074937679,54.51008605957031,,,,,,,
6269,OSMWayNode,1259884.596609297,5542408.834829528,54.374755859375,,,,,,,
6270,OSMWayNode,1259889.822302709,5546300.741087045,36.787567138671875,,,,,,,
6271,OSMWayNode,1259882.7548958387,5538661.022127431,182.8634796142578,,,,,,,
6272,OSMWayNode,1259894.6295104385,5545303.878092789,39.29547882080078,,,,,,,
6273,OSMWayNode,1259892.7903538565,5541554.394549268,62.742210388183594,,,,,,,
6274,OSMWayNode,1259884.903395521,5541398.372767774,66.18781280517578,,,,,,,
6275,OSMWayNode,1259903.140057514,5547134.8055713335,35.651466369628906,,,,,,,
6276,OSMWayNode,1259884.5219032401,5547182.234873733,35.52726745605469,,,,,,,
6277,OSMWayNode,1259884.8467900793,5541580.94700661,62.16750717163086,,,,,,,
6278,OSMWayNode,1259885.7152311103,5541578.044122706,62.16750717163086,,,,,,,
6279,OSMWayNode,1259895.1064236062,5541404.687352414,66.39838409423828,,,,,,,
6280,OSMWayNode,1259887.674301846,5541411.590964345,66.08482360839844,,,,,,,
6281,OSMWayNode,1259886.9883066784,5545249.13002738,39.56218338012695,,,,,,,
6282,OSMWayNode,1259892.9450227432,5545479.7116602305,37.65793991088867,,,,,,,
6283,OSMWayNode,1260234.2553964383,5546392.356530091,38.2551155090332,,,,,,,
6284,OSMWayNode,1259890.8574364872,5545317.934048566,39.23860168457031,,,,,,,
6285,OSMWayNode,1259891.460665278,5545317.621739084,39.23860168457031,,,,,,,
6286,OSMWayNode,1260094.5305618295,5541617.256420386,61.755088806152344,,,,,,,
6287,OSMWayNode,1260004.3057080251,5545392.981120492,38.92362594604492,,,,,,,
6288,OSMWayNode,1259895.0389359386,5541399.106122125,66.4078140258789,,,,,,,
6289,OSMWayNode,1260029.5338661424,5541441.811281217,67.40391540527344,,,,,,,
6290,OSMWayNode,1260195.1121453396,5541512.2801846815,69.23186492919922,,,,,,,
6291,OSMWayNode,1259895.2090512414,5541413.174658138,66.29361724853516,,,,,,,
6292,OSMWayNode,1259896.0655691484,5542235.15731045,55.77351379394531,,,,,,,
6293,OSMWayNode,1259898.1874912072,5542228.002044719,55.800296783447266,,,,,,,
6294,OSMWayNode,1259908.6295576917,5542233.844326486,55.71430587768555,,,,,,,
6295,OSMWayNode,1259897.5818192721,5542304.094800615,55.21133804321289,,,,,,,
6296,OSMWayNode,1259897.1243536104,5545225.211691005,39.6223030090332,,,,,,,
6297,OSMWayNode,1259908.1800720012,5542391.725613612,54.43010330200195,,,,,,,
6298,OSMWayNode,1259909.330965364,5542304.166382034,55.15418243408203,,,,,,,
6299,OSMWayNode,1259897.9194624021,5541867.479676363,58.404624938964844,,,,,,,
6300,OSMWayNode,1259897.9203456335,5542193.294055895,56.07711410522461,,,,,,,
6301,OSMWayNode,1259992.3297663815,5542133.917993209,56.183773040771484,,,,,,,
6302,OSMWayNode,1259908.8506322321,5542192.13997345,56.04283142089844,,,,,,,
6303,OSMWayNode,1259898.3581893027,5542200.362383062,56.02200698852539,,,,,,,
6304,OSMWayNode,1259907.2820713709,5542200.543889239,55.988548278808594,,,,,,,
6305,OSMWayNode,1259914.054528329,5545468.595197181,39.438575744628906,,,,,,,
6306,OSMWayNode,1259994.8515159453,5545403.671539412,38.77200698852539,,,,,,,
6307,OSMWayNode,1259899.7449860561,5544470.239323978,44.62629318237305,,,,,,,
6308,OSMWayNode,1259900.1719634067,5545244.112071861,39.560115814208984,,,,,,,
6309,OSMWayNode,1259901.88556419,5545227.254251367,39.61307907104492,,,,,,,
6310,OSMWayNode,1260464.1847775574,5545229.972656571,40.58149337768555,,,,,,,
6311,OSMWayNode,1259901.4985054445,5542409.899169353,54.32841491699219,,,,,,,
6312,OSMWayNode,1259913.0091889813,5542704.0188833885,51.90755081176758,,,,,,,
6313,OSMWayNode,1260004.3510982129,5546535.340463219,38.340572357177734,,,,,,,
6314,OSMWayNode,1259905.7240382747,5545189.4926515175,39.76978302001953,,,,,,,
6315,OSMWayNode,1259903.124582421,5542921.411305865,49.692813873291016,,,,,,,
6316,OSMWayNode,1259926.454523779,5547066.606128066,35.96115493774414,,,,,,,
6317,OSMWayNode,1259917.342548306,5542903.076091652,49.85993194580078,,,,,,,
6318,OSMWayNode,1259903.605536358,5538648.533801598,182.87039184570312,,,,,,,
6319,OSMWayNode,1259912.3834992466,5542892.80832151,49.79590606689453,,,,,,,
6320,OSMWayNode,1259903.7285101677,5542410.032383878,54.32841491699219,,,,,,,
6321,OSMWayNode,1259904.4190132292,5542726.207445846,51.439876556396484,,,,,,,
6322,OSMWayNode,1260142.8495272505,5545504.45042376,38.479305267333984,,,,,,,
6323,OSMWayNode,1259969.480969971,5541825.093383116,59.033241271972656,,,,,,,
6324,OSMWayNode,1259906.6108959028,5545183.21347332,39.80552291870117,,,,,,,
6325,OSMWayNode,1259907.19442664,5542744.984194393,51.021392822265625,,,,,,,
6326,OSMWayNode,1259907.2273881854,5542227.82901828,55.77002716064453,,,,,,,
6327,OSMWayNode,1259958.173618242,5542393.504224042,54.347694396972656,,,,,,,
6328,OSMWayNode,1259909.246072337,5542293.23981487,55.20381164550781,,,,,,,
6329,OSMWayNode,1259909.2155381767,5532281.732548089,351.9065856933594,,,,,,,
6330,OSMWayNode,1259965.6610031791,5532254.977069499,345.98370361328125,,,,,,,
6331,OSMWayNode,1259973.8916648545,5542865.991466882,50.678672790527344,,,,,,,
6332,OSMWayNode,1260005.6291578135,5542128.959284793,56.15448760986328,,,,,,,
6333,OSMWayNode,1259912.6428745696,5541862.34022944,58.505653381347656,,,,,,,
6334,OSMWayNode,1259921.8145900595,5542719.73807736,51.65849304199219,,,,,,,
6335,OSMWayNode,1259924.1284843844,5542697.197204293,52.11894989013672,,,,,,,
6336,OSMWayNode,1259913.1657881702,5543262.531501641,47.497642517089844,,,,,,,
6337,OSMWayNode,1259938.8078768477,5543201.777956431,48.55133819580078,,,,,,,
6338,OSMWayNode,1259942.1092156647,5541674.588531044,61.17383575439453,,,,,,,
6339,OSMWayNode,1259922.9888511917,5536002.468832804,244.40895080566406,,,,,,,
6340,OSMWayNode,1259915.6894184735,5535995.68470454,244.77713012695312,,,,,,,
6341,OSMWayNode,1259922.1699113161,5542913.071204258,49.921234130859375,,,,,,,
6342,OSMWayNode,1259978.4888478261,5542876.567066621,50.800323486328125,,,,,,,
6343,OSMWayNode,1259918.2257674113,5541679.582667583,61.0283203125,,,,,,,
6344,OSMWayNode,1259953.9748448941,5538617.3417973025,186.07769775390625,,,,,,,
6345,OSMWayNode,1259942.8207016597,5535997.271544365,244.9752197265625,,,,,,,
6346,OSMWayNode,1259930.144384837,5542734.608230201,51.41982650756836,,,,,,,
6347,OSMWayNode,1259923.402847018,5549431.848223843,33.231056213378906,,,,,,,
6348,OSMWayNode,1259937.1883960457,5542712.7798933415,51.883338928222656,,,,,,,
6349,OSMWayNode,1259954.0933229784,5542683.852282354,52.53929138183594,,,,,,,
6350,OSMWayNode,1259925.0945530492,5548378.290991761,33.52820587158203,,,,,,,
6351,OSMWayNode,1259935.8802629975,5548365.82300138,33.45600128173828,,,,,,,
6352,OSMWayNode,1259929.6242957725,5547055.846855378,36.05431365966797,,,,,,,
6353,OSMWayNode,1259927.9440975345,5532717.432856504,323.5166320800781,,,,,,,
6354,OSMWayNode,1259932.4187950068,5546450.855315716,36.472110748291016,,,,,,,
6355,OSMWayNode,1259929.334816656,5546439.2537406515,36.40946960449219,,,,,,,
6356,OSMWayNode,1259929.6168848884,5548379.666437298,33.629371643066406,,,,,,,
6357,OSMWayNode,1259989.787474441,5542858.682318993,50.92808532714844,,,,,,,
6358,OSMWayNode,1259932.0557027666,5536007.925065495,244.7185516357422,,,,,,,
6359,OSMWayNode,1259932.244572986,5541247.580714261,70.19005584716797,,,,,,,
6360,OSMWayNode,1259936.9293185058,5541244.427098363,70.8635025024414,,,,,,,
6361,OSMWayNode,1260035.428708421,5541443.820859258,67.52452850341797,,,,,,,
6362,OSMWayNode,1259946.8646386561,5542724.325291477,51.71428298950195,,,,,,,
6363,OSMWayNode,1259938.0371112213,5541689.019771847,60.91990661621094,,,,,,,
6364,OSMWayNode,1259981.500754107,5541820.94398288,59.10160827636719,,,,,,,
6365,OSMWayNode,1259947.8205685087,5543222.891112284,48.358882904052734,,,,,,,
6366,OSMWayNode,1260084.2328566038,5543128.87084923,49.61722946166992,,,,,,,
6367,OSMWayNode,1259975.0345158384,5543327.593022126,47.397396087646484,,,,,,,
6368,OSMWayNode,1259939.048864187,5543248.924044197,47.92258071899414,,,,,,,
6369,OSMWayNode,1259947.1257737186,5546932.544529312,37.00093078613281,,,,,,,
6370,OSMWayNode,1260013.289036699,5541706.389092685,60.969200134277344,,,,,,,
6371,OSMWayNode,1261657.5359200297,5535608.110678323,246.94715881347656,,,,,,,
6372,OSMWayNode,1259944.357049466,5536007.573700356,245.2703094482422,,,,,,,
6373,OSMWayNode,1260760.0421331082,5537173.510253947,254.38258361816406,,,,,,,
6374,OSMWayNode,1259956.3673523415,5546917.277758212,36.9571647644043,,,,,,,
6375,OSMWayNode,1259957.0657576234,5543359.620958551,46.82106399536133,,,,,,,
6376,OSMWayNode,1259948.6623625848,5543341.242727031,46.882362365722656,,,,,,,
6377,OSMWayNode,1259955.4683238284,5546972.150258544,36.8522834777832,,,,,,,
6378,OSMWayNode,1259955.9994165273,5546949.325631553,37.036163330078125,,,,,,,
6379,OSMWayNode,1259955.2848626825,5538619.62032336,187.52520751953125,,,,,,,
6380,OSMWayNode,1259954.9025902424,5538615.503755913,187.06288146972656,,,,,,,
6381,OSMWayNode,1259963.6529448829,5542699.841469801,52.22073745727539,,,,,,,
6382,OSMWayNode,1259980.2733868635,5542669.084299845,52.93939971923828,,,,,,,
6383,OSMWayNode,1259958.5068603875,5538615.7649123715,187.06288146972656,,,,,,,
6384,OSMWayNode,1259964.4758230299,5538795.197559605,188.7427978515625,,,,,,,
6385,OSMWayNode,1259957.1560716517,5546947.004996284,37.036163330078125,,,,,,,
6386,OSMWayNode,1259963.694645168,5546933.318897783,37.51964569091797,,,,,,,
6387,OSMWayNode,1259956.3683638738,5546917.276019996,36.9571647644043,,,,,,,
6388,OSMWayNode,1259959.0103407619,5546912.736051338,37.15003967285156,,,,,,,
6389,OSMWayNode,1259984.0105335012,5543347.402142347,47.41332244873047,,,,,,,
6390,OSMWayNode,1259957.181217981,5542413.370377645,54.21059799194336,,,,,,,
6391,OSMWayNode,1259986.2554458526,5542394.362480223,54.340396881103516,,,,,,,
6392,OSMWayNode,1259974.4230890428,5538800.012412977,190.99789428710938,,,,,,,
6393,OSMWayNode,1259966.6941635194,5546928.875897852,37.57771682739258,,,,,,,
6394,OSMWayNode,1259959.0124242813,5546912.732471022,37.15003967285156,,,,,,,
6395,OSMWayNode,1260055.4248127386,5546758.685035841,38.80653762817383,,,,,,,
6396,OSMWayNode,1259961.684402222,5546953.699753344,37.23084259033203,,,,,,,
6397,OSMWayNode,1259962.0463507057,5546952.627376259,37.23084259033203,,,,,,,
6398,OSMWayNode,1259973.5576152755,5532208.736560481,339.14739990234375,,,,,,,
6399,OSMWayNode,1259971.215441361,5542712.490314595,52.02948760986328,,,,,,,
6400,OSMWayNode,1259966.8058018086,5546940.129939606,37.347198486328125,,,,,,,
6401,OSMWayNode,1259963.6959740368,5546933.316929412,37.51964569091797,,,,,,,
6402,OSMWayNode,1259972.5353760025,5532258.205853754,346.10418701171875,,,,,,,
6403,OSMWayNode,1259963.9432674574,5532263.979610298,347.8253479003906,,,,,,,
6404,OSMWayNode,1259972.5373017627,5532258.199809284,346.10418701171875,,,,,,,
6405,OSMWayNode,1259966.2956855134,5532229.417196788,342.5420837402344,,,,,,,
6406,OSMWayNode,1259969.4530390566,5546934.6709075915,37.529720306396484,,,,,,,
6407,OSMWayNode,1259966.694750408,5546928.87502853,37.57771682739258,,,,,,,
6408,OSMWayNode,1260068.1620850342,5546764.714855389,38.79352951049805,,,,,,,
6409,OSMWayNode,1259966.7301740993,5538801.620316276,188.85923767089844,,,,,,,
6410,OSMWayNode,1259967.083986285,5538801.808266657,188.85923767089844,,,,,,,
6411,OSMWayNode,1259967.8161551992,5533112.3285747785,282.1778564453125,,,,,,,
6412,OSMWayNode,1259973.5654405851,5541839.32074221,58.874778747558594,,,,,,,
6413,OSMWayNode,1259970.2381669772,5542504.739612601,53.77357864379883,,,,,,,
6414,OSMWayNode,1259984.343290849,5542498.001586378,53.83274841308594,,,,,,,
6415,OSMWayNode,1259971.423043868,5542511.435663583,53.75776290893555,,,,,,,
6416,OSMWayNode,1259972.4998545605,5532258.238665179,346.10418701171875,,,,,,,
6417,OSMWayNode,1259986.024032793,5532212.380262501,339.5724182128906,,,,,,,
6418,OSMWayNode,1259974.2705332385,5542416.605516855,54.205589294433594,,,,,,,
6419,OSMWayNode,1260106.035818633,5539536.983509774,205.5779571533203,,,,,,,
6420,OSMWayNode,1260061.6519386084,5543284.420626787,48.469139099121094,,,,,,,
6421,OSMWayNode,1259977.2137790236,5542552.814335794,53.69338607788086,,,,,,,
6422,OSMWayNode,1259992.0473264896,5542552.026654226,53.725643157958984,,,,,,,
6423,OSMWayNode,1259978.0074156958,5532333.0467821155,343.5753479003906,,,,,,,
6424,OSMWayNode,1259982.9525021464,5542886.835490079,50.783714294433594,,,,,,,
6425,OSMWayNode,1259995.2469723318,5542869.294708993,51.057125091552734,,,,,,,
6426,OSMWayNode,1259978.7841765885,5542563.78461564,53.67570877075195,,,,,,,
6427,OSMWayNode,1259993.981985085,5542562.508866353,53.707313537597656,,,,,,,
6428,OSMWayNode,1259982.895566247,5542667.029313912,52.93939971923828,,,,,,,
6429,OSMWayNode,1259987.542669627,5541836.562604857,58.9488410949707,,,,,,,
6430,OSMWayNode,1260085.6924586417,5541781.870530191,59.87040710449219,,,,,,,
6431,OSMWayNode,1259981.7927673138,5544369.142704351,48.07087707519531,,,,,,,
6432,OSMWayNode,1259986.4433821586,5542617.263408541,53.45127868652344,,,,,,,
6433,OSMWayNode,1260016.4588093313,5542653.737716793,53.32233810424805,,,,,,,
6434,OSMWayNode,1260002.1891418635,5542882.7891753325,51.12837600708008,,,,,,,
